"","Aboobaker_X1_1","Aboobaker_X1_2","Aboobaker_G2_1","Aboobaker_G2_2","Aboobaker_G1_1","Aboobaker_G1_2","Pearson_X1_1","Pearson_X1_2","Pearson_X2_1","Pearson_X2_2","Pearson_Xins_1","Pearson_Xins_2","Reddien_X1_1","Reddien_X1_2","Reddien_X2_1","Reddien_X2_2","Sanchez_X1_1","Sanchez_X1_2","Sanchez_X1_3","Sanchez_X1_4","Sanchez_Xins_1","Sanchez_Xins_2","Sanchez_Xins_3","Sanchez_Xins_4"
"SMESG000056426.1",0,1,1,1,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"SMESG000056432.1",7,14,10,22,42,58,2,4,5,10,10,8,6,8,7,10,0,2,4,0,3,1,1,0
"SMESG000056473.1",0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000056476.1",1,1,1,2,1,2,0,2,0,1,1,0,0,1,1,4,0,0,0,0,0,0,5,0
"SMESG000056479.1",10,30,2,0,3,1,15,17,13,21,14,14,11,19,16,28,4,2,5,7,3,2,5,3
"SMESG000056502.1",1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000056524.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000056526.1",1,4,1,0,0,1,0,4,0,0,7,3,0,1,0,0,0,0,0,0,8,15,10,11
"SMESG000056528.1",0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"SMESG000056539.1",8,11,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"SMESG000056541.1",0,1,1,0,15,4,1,0,0,0,16,6,1,1,0,1,0,4,0,3,5,10,13,13
"SMESG000056576.1",2,4,0,0,1,1,2,3,1,0,0,1,1,1,3,4,0,0,0,0,0,0,0,0
"SMESG000056605.1",0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000056626.1",0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0
"SMESG000056647.1",22,25,0,4,0,1,4,5,2,2,0,1,5,1,0,5,0,0,0,0,0,0,3,0
"SMESG000056661.1",11,30,7,20,32,40,11,1,4,6,11,7,7,8,8,11,0,3,1,0,0,0,1,0
"SMESG000056676.1",1,6,3,0,1,6,3,6,2,4,4,1,1,2,3,0,0,0,0,0,0,0,0,0
"SMESG000056708.1",17,26,0,1,0,0,14,16,7,6,1,4,24,15,6,1,1,0,3,0,1,3,1,7
"SMESG000056710.1",1,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000056734.1",2,5,0,0,16,5,3,0,1,3,1,0,2,0,1,2,0,0,0,0,1,0,0,0
"SMESG000056735.1",1,5,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000056742.1",1,11,15,8,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"SMESG000056758.1",2,5,0,0,0,3,1,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0
"SMESG000056759.1",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"SMESG000056785.1",7,23,7,9,0,0,6,8,3,6,5,2,7,4,2,5,0,2,0,0,1,3,1,0
"SMESG000056824.1",4,10,4,1,25,16,2,2,1,1,22,16,1,1,1,4,0,0,2,0,1,7,8,7
"SMESG000056863.1",0,5,1,0,0,0,3,3,1,1,2,4,2,2,4,0,0,0,0,1,0,2,0,0
"SMESG000056869.1",8,11,5,0,0,0,3,5,0,6,3,3,6,5,4,1,0,0,4,0,0,0,0,0
"SMESG000056873.1",1,4,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"SMESG000056905.1",4,15,2,4,14,0,1,2,4,0,1,0,0,0,2,4,3,9,7,0,3,0,2,0
"SMESG000056946.1",1,4,13,29,87,142,9,5,2,0,1,2,0,0,10,4,0,0,1,0,0,1,0,0
"SMESG000056948.1",1,1,13,19,80,143,2,5,1,1,0,1,0,0,2,3,0,1,1,0,0,1,0,1
"SMESG000056960.1",0,0,0,5,0,16,0,0,1,2,7,15,1,1,0,0,0,0,0,0,16,5,11,7
"SMESG000057080.1",0,6,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,5,0,0,0,0,2,0
"SMESG000057102.1",2,0,2,6,2,1,0,1,1,2,4,6,1,0,0,1,0,0,0,0,0,1,0,0
"SMESG000057113.1",7,11,4,6,0,6,3,3,1,2,7,11,3,5,3,2,0,1,0,0,0,0,1,2
"SMESG000057122.1",0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000057123.1",1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000057127.1",3,14,12,9,0,0,1,2,3,3,2,4,2,1,1,1,2,0,0,0,3,0,0,0
"SMESG000057129.1",2,7,0,2,0,0,0,1,0,1,1,4,2,0,1,1,0,0,0,0,2,0,1,0
"SMESG000057149.1",6,13,0,2,4,1,3,2,2,1,3,4,1,1,4,3,6,0,0,0,2,3,2,0
"SMESG000057154.1",2,4,0,0,0,0,0,3,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0
"SMESG000057168.1",0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"SMESG000057198.1",0,0,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000057207.1",0,6,0,2,4,0,2,1,0,1,0,1,2,2,0,1,0,0,0,0,0,0,0,0
"SMESG000057219.1",68,144,5,14,21,37,37,39,16,25,3,5,25,22,44,39,0,0,0,0,0,0,0,0
"SMESG000057258.1",0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000057265.1",5,3,0,4,20,6,0,0,0,2,0,1,1,0,2,2,0,1,0,0,0,0,0,0
"SMESG000057276.1",2,3,0,0,0,0,2,0,0,0,1,0,0,1,3,2,0,0,0,0,0,0,0,0
"SMESG000057287.1",3,2,0,7,0,0,0,0,4,2,0,0,1,1,1,2,0,0,0,3,0,0,0,0
"SMESG000057289.1",4,7,0,0,0,2,2,1,2,1,3,2,1,0,0,3,0,0,0,0,0,1,0,0
"SMESG000057290.1",7,12,2,0,1,0,3,1,2,2,2,3,5,2,1,0,2,0,0,5,0,0,0,0
"SMESG000057295.1",3,7,0,3,3,1,1,2,2,3,0,0,1,2,2,4,0,0,0,0,0,1,0,0
"SMESG000057321.1",2,17,0,1,0,10,10,16,3,2,1,2,2,2,6,5,3,0,0,0,0,0,0,0
"SMESG000057323.1",1,3,0,4,9,7,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
"SMESG000057334.1",9,8,0,2,6,14,2,1,1,3,0,2,1,0,4,2,0,0,0,0,0,0,0,0
"SMESG000057359.1",4,12,0,4,0,8,4,0,1,1,9,6,3,2,3,2,2,3,4,1,0,0,0,0
"SMESG000057377.1",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"SMESG000057426.1",0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000057427.1",12,30,4,8,21,48,6,4,6,3,8,3,10,6,6,9,0,1,1,1,1,0,0,1
"SMESG000057450.1",6,13,14,13,65,31,4,1,5,8,8,3,7,5,5,8,0,0,0,0,0,0,0,0
"SMESG000057459.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000057509.1",1,1,4,2,64,83,4,3,0,1,1,1,3,1,7,5,0,0,0,0,0,0,0,0
"SMESG000057533.1",6,14,5,12,23,32,7,4,2,3,3,8,5,3,11,8,0,0,0,0,0,0,2,0
"SMESG000057550.1",9,20,2,30,14,17,3,13,10,13,4,3,9,11,20,9,6,0,0,2,5,0,2,8
"SMESG000057576.1",0,0,0,1,8,12,2,4,0,0,3,4,1,0,1,1,0,0,0,0,0,0,0,0
"SMESG000057612.1",0,0,0,0,2,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"SMESG000057667.1",1,9,5,5,0,0,1,0,4,2,2,3,3,5,1,0,0,0,0,6,0,0,0,0
"SMESG000057693.1",1,7,1,0,1,1,0,0,0,0,2,0,1,0,2,0,0,4,0,0,0,0,0,0
"SMESG000057736.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000057754.1",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"SMESG000057756.1",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000057758.1",1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"SMESG000057760.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000057817.1",2,6,5,3,4,7,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
"SMESG000057824.1",0,4,8,4,2,0,0,0,0,0,12,10,0,1,0,0,0,0,0,0,1,0,0,0
"SMESG000057842.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000057864.1",10,32,18,25,72,50,2,3,7,5,3,8,7,7,5,9,0,0,1,1,0,3,0,0
"SMESG000057926.1",1,2,3,0,7,4,2,2,0,1,1,2,1,0,0,0,0,0,0,3,0,5,2,0
"SMESG000057946.1",8,14,6,8,15,39,3,2,0,4,0,1,3,3,4,0,0,0,0,0,0,0,0,0
"SMESG000057953.1",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"SMESG000057964.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000057977.1",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"SMESG000057986.1",0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0
"SMESG000057993.1",2,5,0,0,0,3,0,2,1,2,1,3,0,3,2,1,0,0,0,0,0,0,0,0
"SMESG000058044.1",0,5,0,0,0,0,1,1,1,2,2,0,1,0,2,6,0,0,0,0,0,1,0,0
"SMESG000058061.1",1,1,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"SMESG000058080.1",5,7,0,2,1,11,3,2,2,2,0,1,2,1,0,1,0,0,0,0,0,0,0,2
"SMESG000058084.1",23,37,0,1,3,10,14,15,2,7,0,0,9,5,17,15,1,0,0,0,0,0,0,0
"SMESG000058099.1",27,38,6,7,0,4,18,15,8,9,2,0,12,9,13,5,6,18,19,14,10,5,5,5
"SMESG000058103.1",5,15,0,4,3,0,7,3,1,2,5,4,10,9,1,2,3,1,4,4,0,0,0,0
"SMESG000058104.1",0,5,0,4,1,3,5,0,5,2,8,8,1,0,3,0,0,0,0,0,0,0,0,0
"SMESG000058117.1",4,12,0,0,1,2,5,5,0,1,2,2,2,0,3,5,0,0,0,0,0,0,0,1
"SMESG000058141.1",17,31,10,39,8,15,8,7,11,16,3,0,12,9,12,16,0,0,0,0,0,0,0,0
"SMESG000058180.1",7,12,2,2,5,9,3,4,2,1,1,0,2,4,7,4,0,4,0,0,0,0,1,0
"SMESG000058264.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000058340.1",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000058345.1",0,4,1,1,1,0,2,1,1,3,0,0,2,0,4,1,1,0,1,1,1,0,0,0
"SMESG000058388.1",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"SMESG000058403.1",2,4,0,0,0,0,4,2,3,2,0,1,2,0,1,2,0,0,3,0,0,0,0,0
"SMESG000058417.1",4,9,1,2,0,0,1,1,1,3,3,3,1,1,2,0,0,0,0,0,0,2,0,0
"SMESG000058425.1",3,4,6,1,0,0,0,0,2,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0
"SMESG000058433.1",1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"SMESG000058507.1",0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000058555.1",15,27,11,8,51,49,6,8,7,6,11,7,15,13,11,12,0,0,0,0,1,1,0,0
"SMESG000058556.1",6,14,2,2,7,13,8,2,4,4,6,1,9,6,3,11,0,0,0,0,1,0,0,0
"SMESG000058567.1",0,6,0,1,1,0,1,1,0,3,1,1,2,0,2,2,0,0,0,0,0,1,0,0
"SMESG000058621.1",24,33,2,0,18,27,9,16,8,12,1,3,19,14,8,11,12,16,10,13,4,8,5,8
"SMESG000058634.1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000058646.1",0,3,3,1,12,14,4,6,1,2,0,5,0,1,4,3,0,0,0,1,0,0,0,0
"SMESG000058686.1",4,13,4,0,0,15,1,1,0,2,2,8,3,1,3,2,0,4,0,5,0,0,0,0
"SMESG000058692.1",2,7,0,0,0,0,0,1,0,0,1,0,0,2,3,3,0,0,0,0,0,0,0,0
"SMESG000058705.1",1,13,3,7,1,48,7,2,4,1,2,4,1,4,3,1,3,0,0,0,0,1,0,0
"SMESG000058709.1",2,3,0,12,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"SMESG000058718.1",5,3,2,1,2,1,2,0,1,1,1,0,0,0,1,5,0,0,0,0,0,0,0,0
"SMESG000058739.1",15,37,3,19,9,29,10,11,17,20,17,41,19,14,10,13,14,21,38,17,7,31,12,10
"SMESG000058755.1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"SMESG000058770.1",0,3,0,0,0,3,1,1,0,2,9,10,0,1,1,2,0,0,0,0,17,13,19,14
"SMESG000058773.1",3,3,5,10,39,65,4,13,0,0,4,2,1,5,5,3,0,0,0,0,0,0,0,2
"SMESG000058785.1",1,3,3,3,0,22,1,1,3,1,0,0,0,3,1,2,0,0,1,0,0,0,1,0
"SMESG000058904.1",1,4,6,4,105,141,1,2,4,0,1,0,1,0,7,3,0,5,0,0,0,0,0,0
"SMESG000058933.1",1,5,0,0,0,0,3,2,0,0,2,0,0,0,3,4,0,0,0,1,0,0,0,0
"SMESG000058942.1",0,1,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000058943.1",0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000058995.1",0,1,0,2,16,12,3,3,4,1,0,1,1,2,4,3,0,1,0,1,1,0,0,0
"SMESG000059005.1",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000059037.1",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000059054.1",0,2,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"SMESG000059055.1",14,38,3,1,17,6,16,11,4,2,2,0,4,7,10,12,0,1,0,3,3,3,2,4
"SMESG000059058.1",5,5,0,0,1,8,1,1,2,0,2,0,1,0,0,0,0,5,0,0,0,1,5,0
"SMESG000059068.1",4,3,5,13,63,136,11,4,0,0,3,3,2,0,14,10,0,0,1,3,0,0,0,2
"SMESG000059073.1",0,2,3,0,0,45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000059104.1",1,5,1,1,0,5,4,3,1,3,0,3,2,0,1,2,0,0,0,0,0,0,0,0
"SMESG000059107.1",17,43,29,38,119,127,14,6,10,11,12,9,10,11,24,17,2,1,0,5,2,1,2,1
"SMESG000059120.1",0,0,1,0,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000059122.1",4,2,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
"SMESG000059130.1",6,4,0,0,0,0,2,0,2,0,2,4,3,5,4,4,0,0,0,0,0,0,0,0
"SMESG000059177.1",2,9,0,0,0,1,14,13,5,3,3,1,6,4,9,2,1,0,0,0,0,0,0,1
"SMESG000059178.1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000059193.1",2,14,2,31,48,79,1,0,1,0,25,19,0,0,6,7,0,10,8,12,4,5,0,0
"SMESG000059210.1",2,2,11,1,3,10,0,0,1,1,17,25,1,1,1,3,0,0,6,0,42,31,34,38
"SMESG000059225.1",3,6,3,6,0,0,1,1,2,3,1,2,2,2,5,1,0,0,0,0,2,2,0,0
"SMESG000059229.1",1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"SMESG000059230.1",35,87,3,13,5,6,2,0,5,8,3,2,5,2,3,10,1,3,0,0,0,0,0,0
"SMESG000059232.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000059239.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000059319.1",0,7,5,1,0,0,5,2,2,0,0,0,4,2,2,3,0,0,0,0,0,0,0,0
"SMESG000059332.1",14,52,0,0,8,5,3,5,2,0,14,9,5,6,1,2,1,1,0,3,6,15,8,3
"SMESG000059333.1",4,7,0,0,0,0,0,2,1,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0
"SMESG000059377.1",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"SMESG000059388.1",2,1,2,5,19,21,2,1,3,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0
"SMESG000059408.1",0,5,14,4,0,0,0,0,3,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"SMESG000059410.1",2,4,0,2,1,9,3,2,0,3,0,0,1,1,3,4,1,0,0,0,2,1,0,0
"SMESG000059415.1",4,8,0,1,1,2,0,1,0,0,1,4,1,7,3,6,0,0,0,0,0,0,5,0
"SMESG000059416.1",6,29,0,1,0,0,5,2,5,2,8,5,2,8,2,4,0,1,7,0,0,0,0,0
"SMESG000059432.1",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000059455.1",6,5,1,0,1,0,5,2,0,2,0,0,4,4,0,0,1,0,17,3,0,0,0,8
"SMESG000059476.1",1,5,4,1,7,44,2,3,6,5,1,5,6,2,3,3,0,0,0,0,0,0,0,0
"SMESG000059479.1",11,28,0,4,0,4,10,5,1,3,4,3,6,5,7,10,0,0,0,0,0,0,0,0
"SMESG000059486.1",0,3,7,0,0,0,4,0,1,2,9,5,4,1,4,3,0,0,0,0,2,2,0,3
"SMESG000059502.1",8,17,0,2,17,0,3,0,4,5,0,0,3,3,2,5,0,0,0,0,2,4,3,0
"SMESG000059536.1",3,15,0,0,11,0,2,1,0,3,2,5,4,2,4,1,1,0,0,0,0,0,0,0
"SMESG000059537.1",1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000059564.1",2,4,8,14,0,0,0,1,3,3,0,0,0,3,0,0,0,0,0,0,0,0,2,0
"SMESG000059568.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000059570.1",7,11,0,0,0,0,2,1,6,10,0,1,4,8,3,10,0,0,0,0,0,0,0,0
"SMESG000059580.1",3,9,0,0,0,0,9,6,10,5,6,2,12,13,3,6,2,10,2,2,0,0,0,0
"SMESG000059630.1",27,74,1,0,0,2,28,23,8,11,15,15,32,35,14,9,0,0,1,0,2,2,0,0
"SMESG000059652.1",13,16,88,143,141,120,6,9,12,7,5,5,8,10,3,11,0,0,0,0,0,0,0,0
"SMESG000059667.1",2,3,0,0,5,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"SMESG000059678.1",0,3,70,80,171,232,1,4,0,0,1,1,1,1,6,4,0,1,0,1,0,0,1,6
"SMESG000059692.1",4,9,0,0,0,0,1,1,3,4,3,1,3,2,0,1,0,0,0,0,0,0,0,0
"SMESG000059729.1",0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000059752.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"SMESG000059761.1",0,7,4,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0
"SMESG000059762.1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"SMESG000059765.1",2,4,1,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"SMESG000059778.1",0,0,7,3,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0
"SMESG000059779.1",2,4,0,1,0,1,2,2,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"SMESG000059814.1",3,5,0,0,0,1,0,1,0,1,0,0,5,4,1,2,3,0,3,0,0,0,0,0
"SMESG000059899.1",0,0,4,13,52,70,2,4,1,1,2,2,1,1,2,4,0,0,5,4,1,0,0,0
"SMESG000059904.1",17,29,22,21,14,115,6,6,7,8,5,6,10,11,10,14,1,7,0,2,2,2,1,0
"SMESG000059936.1",2,12,0,8,8,3,1,0,1,3,8,7,5,2,2,4,0,0,0,1,0,1,0,0
"SMESG000059983.1",10,32,0,1,3,0,5,6,7,11,12,11,10,13,19,7,0,0,0,0,0,0,0,0
"SMESG000059991.1",2,11,8,3,3,20,3,6,3,6,11,3,1,0,10,7,1,0,0,1,5,7,2,7
"SMESG000059994.1",1,4,3,3,8,3,0,3,1,4,2,0,6,2,5,5,0,0,0,0,0,0,0,0
"SMESG000060003.1",0,0,0,0,0,0,0,1,0,1,5,1,0,0,0,0,0,0,0,0,2,2,0,0
"SMESG000060018.1",4,2,0,0,0,0,2,1,2,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0
"SMESG000060025.1",23,48,0,3,0,0,20,14,16,21,20,20,48,34,18,31,14,8,13,10,8,0,7,11
"SMESG000060043.1",0,1,27,29,100,108,1,1,1,0,0,1,0,2,3,2,0,0,0,0,0,0,0,0
"SMESG000060205.1",0,2,0,0,7,0,0,0,3,2,10,10,1,0,1,2,0,0,0,0,4,8,1,14
"SMESG000060281.1",4,5,22,49,62,41,1,0,6,2,0,1,4,4,1,2,0,0,0,0,0,0,0,0
"SMESG000060312.1",10,19,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,3,8,2,0,0,0,0
"SMESG000060322.1",6,22,0,0,0,0,5,3,3,8,8,9,5,5,10,6,1,0,0,0,2,0,0,0
"SMESG000060357.1",14,26,0,5,11,11,5,3,5,4,2,9,6,6,7,9,0,1,0,0,0,0,0,0
"SMESG000060384.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000060406.1",1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000060452.1",13,25,0,0,0,0,12,8,2,8,5,9,8,7,9,11,0,1,0,0,0,0,0,0
"SMESG000060457.1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000060473.1",2,13,0,0,0,1,8,0,2,0,5,4,2,3,4,5,0,0,0,0,0,0,0,1
"SMESG000060519.1",4,7,0,0,0,0,1,1,1,0,5,0,1,4,2,3,0,0,0,0,0,0,0,0
"SMESG000060524.1",0,3,0,1,1,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"SMESG000060573.1",13,29,1,4,5,11,8,6,6,5,8,12,7,8,5,6,0,0,0,0,0,0,0,1
"SMESG000060578.1",1,2,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000060579.1",1,4,0,0,0,3,2,0,2,3,2,2,0,3,1,1,0,0,0,0,0,1,0,0
"SMESG000060585.1",0,0,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000060594.1",1,9,2,0,0,0,3,2,0,1,1,4,1,5,2,2,0,0,0,2,0,0,16,12
"SMESG000060595.1",1,0,0,3,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,3,3,3,0
"SMESG000060599.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000060601.1",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"SMESG000060610.1",1,3,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0
"SMESG000060631.1",0,1,0,3,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000060655.1",4,6,7,0,0,18,1,1,2,2,1,1,1,1,0,1,0,0,0,0,2,0,0,0
"SMESG000060656.1",0,17,0,0,0,0,6,4,4,8,8,7,5,7,9,11,6,6,0,0,0,0,1,0
"SMESG000060663.1",0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000060668.1",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000060719.1",13,38,0,1,0,3,101,111,1,2,5,1,1,8,88,85,4,0,4,0,0,0,0,0
"SMESG000060728.1",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000060731.1",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000060790.1",0,1,0,0,4,0,2,0,1,2,0,0,0,4,0,3,0,0,0,0,0,0,0,0
"SMESG000060812.1",4,8,0,1,1,4,2,2,0,1,3,3,5,6,3,1,0,1,0,0,0,0,0,0
"SMESG000060816.1",0,2,0,4,0,18,0,0,1,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0
"SMESG000060832.1",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000060839.1",12,25,1,11,9,14,6,6,4,8,10,15,10,6,21,26,6,7,5,4,87,47,67,68
"SMESG000060922.1",0,4,0,0,5,0,2,0,0,0,6,2,0,0,1,0,0,0,0,0,0,0,3,0
"SMESG000060944.1",1,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2
"SMESG000060952.1",3,5,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0
"SMESG000060997.1",0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,2,0,0,0
"SMESG000060998.1",0,0,1,2,0,0,0,0,0,0,14,9,0,0,0,1,0,0,0,0,0,0,0,0
"SMESG000061017.1",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"SMESG000061026.1",4,3,0,3,0,0,4,2,3,6,0,2,1,1,7,6,1,0,0,0,0,0,0,0
"SMESG000061056.1",3,16,3,12,19,30,7,5,3,5,3,7,7,13,2,2,1,2,0,0,0,1,0,0
